Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Cuba,CUB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,15.8934142377564,15.5649591568629,15.1862114171521,14.778079757275,14.3884520159674,14.0465321139543,13.7064222001,13.4030056396847,13.1217051916727,12.8395767750075,12.5405493330027,12.1979736002777,11.8568785129017,11.5191267146512,11.188378055434,10.8683753312812,10.6215842774879,10.3913258871995,10.1807993838379,9.99951006151818,9.85067986766645,9.72655027168152,9.63673957023169,9.56537429666165,9.482834036898,9.3676377071361,9.30399534546507,9.22544045001597,9.13760839656767,9.05494164917325,8.98880030710616,8.91781699341925,8.84902165527885,8.77968643414572,8.71343087750576,8.65229451913371,8.50002826055816,8.35437934762833,8.2043057580558,8.02496118503804,7.80164677065004,7.60294483084259,7.37887446827678,7.1437368431856,6.92514110042633,6.73561537772634,6.54752281018717,6.38595180810049,6.23462039401264,6.06181741871383,5.84960231464047,5.67278608225025,5.47223099114381,5.26594470614707,5.09185708756603,4.97407129705338,4.8649589863654,4.80072000371493,4.76480974141146,4.72288512179065,4.65169263084194
Cuba,CUB,Population growth (annual %),SP.POP.GROW,-0.0606175631202249,-0.0411262892496893,-0.00978066226269748,0.036578756776887,0.0911831698686808,0.157902541706838,0.214142579335342,0.22724223275672,0.1817480467984,0.0964985990967583,-0.0078209400275259,-0.0913830500860538,-0.125773248030628,-0.089941717189152,-0.00306355858460692,0.0996537255719274,0.188473545968629,0.263241480179484,0.312891223659083,0.343213562958645,0.375938667511143,0.415551947537523,0.444662350953805,0.460076195677632,0.467657959301306,0.458284701257634,0.454499726863965,0.491748111053069,0.587131391004315,0.719759841005368,0.881662572796485,1.01857753396334,1.07207680173748,1.00389992611915,0.847898097600585,0.658327713184575,0.503155168593316,0.41150332164884,0.417587904297458,0.500640390289209,0.596805069833471,0.68466947320484,0.804353866416333,0.957865960255368,1.13413262515347,1.33742529756322,1.53663461831012,1.68605054202595,1.75778499725273,1.76963089655297,1.75001163432601,1.74192943611748,1.76475429125019,1.84216281895332,1.9575011903861,2.09401986373148,2.20496541309957,2.2520930318746,2.20201378187221,2.07817079069292,..
Cuba,CUB,"Population, total",SP.POP.TOTL,11326616,11333484,11338146,11339255,11335108,11324777,11306909,11282722,11257112,11236671,11225833,11226711,11236975,11251117,11261241,11261586,11250369,11229185,11199664,11164676,11126423,11084673,11038706,10989730,10939285,10888246,10838461,10789312,10736386,10673534,10596986,10503967,10397519,10286645,10183894,10097910,10031651,9981303,9940314,9898891,9849457,9790850,9724044,9646142,9554186,9446441,9320943,9178809,9025347,8868087,8712535,8561391,8413549,8266373,8115487,7958171,7793258,7623300,7453535,7291201,7141241
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,78.802,78.726,78.662,78.607,78.561,78.521,78.485,78.446,78.4,78.338,78.256,78.15,78.019,77.864,77.688,77.499,77.303,77.105,76.905,76.699,76.475,76.23,75.964,75.686,75.412,75.164,74.957,74.801,74.696,74.638,74.615,74.607,74.595,74.566,74.511,74.427,74.315,74.175,74.004,73.794,73.543,73.249,72.915,72.543,72.138,71.707,71.255,70.787,70.306,69.809,69.29,68.744,68.171,67.573,66.956,66.327,65.695,65.066,64.446,63.834
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,..,103131000000,100050000000,96851000000,91370000000,87133000000,80656000000,77148000000,73141000000,68990000000,64328000000,62080000000,60806300000,58603900000,52742800000,42643836100,38203000000,35901200000,33590500000,31682400000,30565400000,28364615200,25736331200,25365908100,25017368700,30429803651.2192,28448326756.7568,22367254864.8649,22085858243.2432,24316556025.6585,28645436569.1489,27023468665.8977,27458999472.2955,25213935012.0819,24226574634.0293,22920490774.102,24039383608.4235,22204940512.2235,20953510235.2941,20150254096.3855,19912889861.1111,19584443287.6712,17844705324.6753,14206158674.6988,13789579902.5579,13027415243.9024,11405957317.0732,9987709650.18094,8135150891.92025,6914658400,5693005200,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-0.217448487505479,2.24848039303581,1.80905439941586,0.513761467889907,4.43814195922121,1.04757663187654,2.74760256257211,3.01490028898772,2.80230083647626,2.39035229650723,1.4513054307407,4.11682804164681,7.26213696647943,12.0658631129953,11.2016564219094,5.77053807021559,3.79274022304334,1.42482126141282,3.18502990449461,5.9147601740486,6.18875530352257,0.159146052326719,2.78342504174314,7.83874965899149,2.45720117243687,0.716930310416799,-14.8781806947595,-11.5806030812698,-10.6926971071827,-2.94856494522188,0.680083232994889,3.70553990731378,-2.40217253775427,0.0953033857669965,1.596674599414,7.92971651467947,5.41147072375767,8.91823496504314,19.6883343327045,-4.84944295218615,1.0881833018753,6.59599856701503,8.70950285679528,5.42796046311594,9.47642606878108,0.98449181600148,3.43448853348622,4.82668584458274,8.58385901164081,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,1.602,1.618,1.637,1.656,1.674,1.686,1.689,1.683,1.668,1.647,1.624,1.602,1.586,1.576,1.573,1.576,1.583,1.59,1.598,1.603,1.603,1.6,1.593,1.585,1.58,1.584,1.6,1.628,1.668,1.714,1.759,1.797,1.823,1.839,1.843,1.838,1.831,1.831,1.848,1.896,1.99,2.135,2.328,2.562,2.824,3.094,3.351,3.58,3.774,3.935,4.074,4.205,4.333,4.455,4.552,4.6,4.584,4.502,4.365,4.192
Curacao,CUW,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,18.1774969072416,18.4942236146466,18.8839461266221,19.2793693710377,19.5862205995579,19.7726576038337,20.0117407935766,20.1474546219881,20.2258149944774,20.3735679348718,20.7095554721433,20.7832589239649,20.9755889987376,21.2473278866145,21.4690158873579,21.5545992469069,22.1319307949875,22.7155571821247,23.2993763799047,23.9885279592651,24.9235659149387,25.2799785548341,25.6844535696802,26.0733096850478,26.4149215673844,26.7587328505303,26.8971314779469,27.01072937819,27.0982852133896,27.164250547046,27.2414263312197,27.2016823824707,27.2075278384427,27.2799721407428,27.4420557384478,27.7376194497829,28.2594365690772,28.8233721085707,29.4259948660744,30.1248228864449,31.0096218816725,31.9375223399448,32.9532864653627,34.0206392145076,35.1590788072417,36.3907412583689,37.101741680752,37.914653675867,38.7504077416549,39.4205449407688,39.8074272108275,40.2908613645505,40.5312142038946,40.6310633752153,40.7777368227055,41.105334707719,41.129970828736,41.2114640050707,41.3280177665366,41.3684587701943,41.2223001236795
Curacao,CUW,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,64.155692198936,64.336939494811,64.4311590640975,64.5061328296203,64.6542731540124,64.9083185796418,65.2289454747447,65.5981733994923,65.9688535496748,66.2173784591143,66.2468496970347,66.43185867494,66.4784896668132,66.4184895604556,66.3684963481666,66.4105125643587,66.2342000792424,66.0193267561107,65.7752643606926,65.4098033802644,64.8062660814288,64.7949306010603,64.7299084472567,64.6622953169229,64.6380547866084,64.6050235609736,64.7088412218264,64.8304154546951,64.9687722566154,65.1155634573304,65.2430626576669,65.4758835899871,65.6710884628866,65.8047708977914,65.8465393381226,65.7547364291082,65.3172378434885,64.8388822035032,64.3198892577311,63.7183725794481,62.9429173761453,62.0912211603957,61.15128685481,60.1583007714658,59.106762513312,57.9729531871847,57.3084451808155,56.5786109354183,55.8633249972817,55.3314953213198,55.072615118983,54.7732452705039,54.6821305841924,54.7049974928965,54.666420936233,54.4548021332855,54.3091851695107,54.1294702517774,53.9319257876961,53.8230849522504,53.9069331421684
Curacao,CUW,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,17.6668108938224,17.1688368905424,16.6848948092804,16.214497799342,15.7595062464297,15.3190238165245,14.7593137316787,14.2543719785196,13.8053314558479,13.4090536060139,13.043594830822,12.7848824010952,12.5459213344492,12.3341825529298,12.1624877644756,12.0348881887343,11.6338691257701,11.2651160617646,10.9253592594027,10.6016686604705,10.2701680036325,9.92509084410556,9.58563798306311,9.26439499802931,8.94702364600723,8.63624358849613,8.3940273002267,8.15885516711487,7.93294252999507,7.72018599562363,7.51551101111338,7.32243402754223,7.12138369867076,6.91525696146583,6.71140492342961,6.50764412110895,6.42332558743433,6.33774568792619,6.25411587619445,6.15680453410701,6.04746074218222,5.97125649965942,5.8954266798273,5.82106001402665,5.73415867944622,5.63630555444635,5.58981313843255,5.50673538871469,5.38626726106339,5.2479597379114,5.11995767018951,4.93589336494563,4.78665521191294,4.66393913188818,4.55584224106155,4.4398631589955,4.5608440017533,4.65906574315191,4.74005644576734,4.80845627755535,4.87076673415209
Curacao,CUW,Population growth (annual %),SP.POP.GROW,-1.55353494887349,-1.19643951751799,-0.525178744011738,0.319536038312865,1.06031644056836,1.31959390251523,1.34764139563651,1.13367890654299,0.829929595036991,1.42089766276671,1.26551415533004,0.65115206175087,1.25822530732751,1.97486219793502,2.56811425717747,2.55007380740239,1.72502952808587,2.06210246711066,0.122361119924304,-3.6617798581649,-4.07538613162288,-3.55373781613171,-1.70475050957122,0.443290344067027,0.800841487823614,0.351314684120746,0.229122133675804,0.268553408849753,-0.340600020579915,-0.688056323323484,-1.05153583877637,-1.56456290964139,-1.46456011402408,-0.793117356944721,-0.0320919010001208,0.506154022821026,0.515344312241777,0.702386211025075,0.985513282103748,0.396400559512914,0.128425253885878,-0.33086676683633,-0.750843017063698,0.0401528490494618,0.180887604258723,0.523061566354982,0.974731946293873,-0.541712398569686,0.217554194766688,1.81432296308953,1.50218612026628,1.61415274319724,1.55010681784845,1.06106038020338,1.04138496835584,1.57819186815029,1.73332420521388,1.88686298616231,1.79859409061968,1.03527111034878,..
Curacao,CUW,"Population, total",SP.POP.TOTL,155014,157441,159336,160175,159664,157980,155909,153822,152088,150831,148703,146833,145880,144056,141239,137658,134192,131897,129205,129047,133860,139428,144472,146956,146306,145139,144630,144299,143912,144403,145400,146937,149254,151456,152662,152711,151940,151159,150101,148629,148041,147851,148341,149459,149399,149129,148351,146912,147710,147389,144739,142581,140298,138140,136682,135266,133148,130860,128414,126125,124826
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,78.0170731707317,77.719512195122,78.0756097560976,77.9756097560976,77.8268292682927,77.5243902439024,77.4731707317073,..,76.1560975609756,75.309756097561,75.3634146341464,74.709756097561,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,..,3101787709.49721,3127908044.69274,3116610111.73184,3122287932.96089,3151910782.1229,3158406033.51955,3147616201.11732,3131096089.38547,3038699608.93855,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-3.40000000000001,-2.16613107776222,-1.73976542028957,-0.986569701304816,0.278694930595208,-1.13883862149056,-0.794106769063816,-0.138917069202421,0.612608576830695,0.0823059603677052,-0.531309449722102,2.18804462216897,2.4699623053307,1.63593427021497,0.676426256637995,0.208461862638032,0.288184818806286,0.397065104525993,-0.69575295574738,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,1.6,1.7,1.5,1.7,1.9,2,2.1,2.2,2.1,2.2,2.1,2.2,2,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.5771738149134,16.7070896689819,16.787847956511,16.836628300265,16.8727733259727,16.8955671261903,17.0396212742507,17.2024520354657,17.3960350505618,17.615503812566,17.836586339173,18.2647395506533,18.6996041839449,19.1379629655744,19.5769134018232,19.997431061964,20.5331905527272,21.0491936595868,21.531704341204,21.9839921022706,22.3998982285405,22.9030739293728,23.3979896599765,23.8597829867929,24.2175898734061,24.3926989430466,24.738206448376,24.9981068609801,25.189761319792,25.3528176891527,25.4901091160491,25.3432874374041,25.2148752026548,25.1410055075092,25.0808602633574,24.9320363514925,24.9206695006837,24.9310955412728,24.9659535464694,25.0025755506963,24.9915013750994,25.5040771759031,26.0304167712593,26.5776642500282,27.1453491643689,27.7110770125787,28.1276660667692,28.633442868682,29.2983417144641,30.1100571949509,30.959652422191,31.6533468840948,32.3573296351682,33.0580678766396,33.7332930127505,34.3429735991435,34.9684165046446,35.6050132113311,36.1908009645295,36.5865422149741,36.7074511720455
Cyprus,CYP,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,69.0140215130711,69.2446446822268,69.4930902700408,69.7480159840227,70.0034268027247,70.2714505355366,70.4267607406154,70.5651710952157,70.6639202287837,70.7170753347386,70.745866483554,70.4898445745905,70.1948014124004,69.8722305734724,69.5417629915438,69.2368697100798,68.8592133078915,68.4850381908344,68.1121310508883,67.7349012159004,67.371434023471,66.9136306403786,66.4540190293408,66.0167865438347,65.6695553013832,65.4910139668429,65.2222527505346,65.0186993279967,64.8622114859776,64.7204018776081,64.603223260698,64.7797008709175,64.9315522340232,65.0195748822189,65.0815621753657,65.224923083482,65.3099980794423,65.3905834655233,65.4608487470038,65.5357943506202,65.6585522428345,65.0536393114756,64.4383116449089,63.8118778408024,63.1785462802288,62.5651980527925,62.0528013550625,61.4553138290083,60.7148430409014,59.8496599066777,58.9653497778748,59.027809858179,59.0785219592478,59.1263774547275,59.1610585178085,59.1778176347669,58.5550226830849,57.9552631624483,57.4989051240196,57.3075755341389,57.3890353097237
Cyprus,CYP,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,14.4088046720155,14.0482656487913,13.7190617734483,13.4153557157123,13.1237998713026,12.8329823382731,12.5336179851339,12.2323768693186,11.9400447206545,11.6674208526955,11.4175471772729,11.2454158747563,11.1055944036547,10.9898064609533,10.881323606633,10.7656992279563,10.6075961393813,10.4657681495788,10.3561646079078,10.281106681829,10.2286677479884,10.1832954302486,10.1479913106827,10.1234304693724,10.1128548252107,10.1162870901105,10.0395408010895,9.9831938110232,9.94802719423041,9.92678043323918,9.90666762325287,9.87701169167842,9.85357256332199,9.83941961027183,9.83757756127692,9.84304056502554,9.76933241987405,9.67832099320392,9.5731977065268,9.46163009868349,9.34994638206608,9.44228351262123,9.53127158383179,9.61045790916945,9.67610455540229,9.72372493462881,9.8195325781683,9.91124330230969,9.98681524463454,10.0402828983714,10.0749977999342,9.31884325772624,8.56414840558401,7.81555466863293,7.10564846944093,6.47920876608958,6.47656081227047,6.43972362622056,6.31029391145093,6.10588225088698,5.90351351823085
Cyprus,CYP,Population growth (annual %),SP.POP.GROW,0.7304469214141,0.779957016025289,0.80854929846874,0.808217946249284,0.789476881596144,0.751316386354157,0.734358831588459,0.774057448341904,0.903504247637881,1.09232382023245,1.31435017990175,1.51595561986658,1.66509229053254,1.72580254662518,1.72214379291535,1.69252646937112,1.68150023764138,1.68425675014878,1.72352377749108,1.78470161276417,1.84444952643905,1.89011376401438,1.94683630885715,2.01342389558869,2.08647349843681,2.1610358287739,2.21695291067572,2.24048498369698,2.20867192166244,2.13011937870971,2.05231169930755,1.95862583020083,1.79364473174541,1.53918951193403,1.22047038014038,0.853289264970692,0.522924532831372,0.34059978431026,0.368749177695466,0.547369358867892,0.790677744435704,0.998631626556521,1.15509951198611,1.20889272720666,1.18889746154951,1.15025550870148,1.12993960304924,1.12469883773766,1.14377374932188,1.17330289887951,1.22929485895731,1.26614653606657,1.20929767299907,1.01784471316897,0.744418396305221,0.404277887640403,0.122779394713655,0.0384211341730025,0.224244482227012,0.6036552500673,..
Cyprus,CYP,"Population, total",SP.POP.TOTL,1207361,1198574,1189262,1179685,1170189,1160987,1152297,1143866,1135046,1124837,1112617,1098089,1081568,1063708,1045508,1027657,1010410,993562,976968,960274,943288,926049,908710,891190,873426,855391,837104,818750,800610,783121,766616,751043,736476,723384,712335,703694,697715,694076,691716,689170,685408,680010,673253,665521,657524,649753,642322,635105,628002,620860,613618,606121,598495,591301,585313,580972,578628,577918,577696,576402,572933
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,80.982,80.828,80.672,80.513,80.35,80.178,79.999,79.812,79.621,79.43,79.245,79.071,78.91,78.764,78.63,78.506,78.385,78.264,78.139,78.009,77.875,77.738,77.598,77.456,77.312,77.166,77.017,76.866,76.712,76.554,76.394,76.231,76.064,75.893,75.718,75.54,75.358,75.173,74.983,74.79,74.592,74.39,74.183,73.971,73.753,73.53,73.302,73.067,72.825,72.576,72.318,72.052,71.776,71.491,71.197,70.895,70.587,70.272,69.949,69.618
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,23804340376.9275,24949065263.6292,25309818138.8758,22729184365.1152,20953442550.3653,19842404304.8929,23156850006.6427,23900872625.8467,24978513426.6992,27565469097.9955,25732432719.0773,25945391775.4932,27844698989.3072,23968764029.5647,20072786350.5206,18433411267.2553,17320552500,14547325028.3126,11420227884.6154,10397897085.6102,9985844486.33365,10497908306.3646,10248617647.0588,9547818700.11403,10011918444.1656,9933133247.08926,7425703928.57143,6590291048.29211,6912150456.32334,5770197348.48485,5591130217.66965,4563482603.5503,4278792597.23965,3704813885.50548,3090734463.27684,2430411900.19194,2278248953.14058,2160364071.19021,2159242416.76942,2087496373.77964,2154311276.94859,1288715209.58084,964026512.197839,734887973.975806,576090073.715036,489914760.682807,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.10347951905253,3.0757919624678,5.24074782806838,5.15477714593604,6.43805848146472,3.21856901005827,-1.82930910922002,-6.55307825499119,-3.44682208589713,0.401437941132741,2.01469570699406,-2.01526235906867,3.6468119905756,5.09806845261184,4.71382866563106,4.85300383835666,5.02634392575987,2.6232861229859,3.72295649883057,3.95256054086292,5.96531031488554,4.99796042248005,6.11084674642566,2.64089463952175,1.24858157644654,8.36246930466569,5.89999870094493,0.700000488145378,9.39999901631703,0.739501202599513,7.40399950603849,7.94742553104604,8.64677784552383,7.06525081210985,3.70395028952957,4.88254077196271,8.75789438428602,5.58218170220279,6.02170898483783,2.51699844067204,5.75324470140077,9.90556938358054,7.77740335905037,16.3620009517149,20.2662921880826,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,1.321,1.329,1.337,1.345,1.354,1.364,1.376,1.39,1.406,1.424,1.443,1.461,1.479,1.498,1.52,1.545,1.576,1.614,1.66,1.716,1.783,1.861,1.946,2.036,2.124,2.206,2.278,2.337,2.381,2.411,2.43,2.442,2.45,2.456,2.458,2.453,2.438,2.415,2.385,2.354,2.328,2.312,2.31,2.323,2.352,2.393,2.44,2.491,2.547,2.61,2.686,2.779,2.889,3.01,3.133,3.249,3.346,3.421,3.471,3.5
Czech Republic,CZE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.7555513451747,15.7229501266184,15.5866055197434,15.3853751430547,15.2062034548539,15.114187309465,14.8935408835412,14.6963883265655,14.5264099576488,14.3784276313567,14.2414695253214,14.2264297200032,14.2987142965944,14.4480570575749,14.6114030489928,14.7316669732517,15.0016128813307,15.2693840574048,15.5505307560937,15.9143971068857,16.4227693951808,16.7990486698037,17.2003149784172,17.6336546905649,18.1177296252701,18.6481174853568,19.2020746322086,19.8580805101803,20.556565673347,21.1551747400945,21.5551585334897,22.0924209288726,22.4888969423686,22.7820568708282,23.0902537045544,23.5083668864132,23.6090980160973,23.6687091738011,23.6692897250757,23.5859470297884,23.4069820485544,23.1878034055006,22.9452570683141,22.6841367854777,22.3619733177457,21.9413294299726,21.6938833610781,21.4174975543399,21.176426460658,21.0928753873176,21.2369657196632,21.4270350910419,21.7899534887135,22.2610795268183,22.7302889717742,23.1269066513294,23.7078637905061,24.2605974261121,24.7787367716985,25.268488768666,25.7361858085161
Czech Republic,CZE,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,64.1014583927266,64.4763050287444,64.9925175870224,65.6179183338762,66.2722456851995,66.8908352361486,67.6155601472481,68.3452457948225,69.0540655097633,69.714769777023,70.3182683311508,70.7031885016955,70.9567890162227,71.0904367427858,71.1623622363165,71.2248494297276,71.0475251622672,70.8082693696031,70.5243067846205,70.1854384691356,69.774601426151,69.4257389890623,69.1114433278599,68.8141392925885,68.4918971984315,68.1340171977873,67.6279795837629,67.0368550463428,66.4322070798997,65.9716973509373,65.7648603237154,65.3844122089605,65.2253261030121,65.2006676560018,65.1047303028636,64.7823769354465,64.4517625041728,63.9813870923658,63.4755211980333,63.1179378871729,63.0337972939245,63.0783556385369,63.3429842635337,63.7795993463998,64.3274979017272,64.9541035684867,65.3645542138986,65.8004522334683,66.2124775315847,66.5127585299236,66.6518600290965,66.7240334663121,66.6547681460596,66.498684542385,66.3493758262217,66.2684962569474,65.9589813927153,65.6610240124158,65.3857437045838,65.1348585946701,64.9081028144015
Czech Republic,CZE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,20.1429902620987,19.8007448446372,19.4208768932343,18.9967065230691,18.5215508599466,17.9949774543864,17.4908989692108,16.958365878612,16.4195245325878,15.9068025916203,15.4402621435279,15.0703817783013,14.7444966871828,14.4615061996393,14.2262347146907,14.0434835970208,13.9508619564021,13.9223465729921,13.9251624592858,13.9001644239786,13.8026291786681,13.7752123411341,13.6882416937229,13.5522060168466,13.3903731762984,13.2178653168559,13.1699457840285,13.1050644434769,13.0112272467533,12.8731279089682,12.679981142795,12.5231668621668,12.2857769546192,12.0172754731699,11.805015992582,11.7092561781402,11.9391394797299,12.3499037338331,12.8551890768909,13.2961150830387,13.5592206575211,13.7338409559625,13.7117586681521,13.5362638681224,13.3105287805271,13.1045670015407,12.9415624250233,12.7820502121918,12.6110960077573,12.3943660827588,12.1111742512403,11.848931442646,11.5552783652269,11.2402359307968,10.9203352020041,10.6045970917232,10.3331548167786,10.0783785614722,9.83551952371769,9.59665263666387,9.35571137708242
Czech Republic,CZE,Population growth (annual %),SP.POP.GROW,0.252925088481678,0.393788864202175,0.334427262299794,0.265642663548985,0.192048415842684,0.196588748472653,0.105277581527518,0.0331699460503076,0.139925655740972,0.206747667335417,0.29136167418042,0.569729451418061,0.829412602993033,0.583542205385113,0.270795629232185,0.138325980046718,0.0304348483027166,-0.028620590719166,-0.192901617564167,-0.375719704335905,-0.280414108078884,-0.102175934295454,-0.0947447516571582,-0.107762749274352,-0.11638129923463,-0.0613140627238111,0.0361217655856125,0.103947042476644,0.102241165106867,-0.240064841789636,-0.267830773210837,0.055917203835936,0.0768792586277848,0.049213263053871,0.0494116240523893,0.0668204351778328,0.0615568796708922,0.087505593392119,0.138100551275644,-0.034962754636898,0.115087337589653,0.489354496250338,0.541813437966295,0.59879976253946,0.667037110958035,0.699965181580971,0.664900387723116,0.552141691663197,0.414503219518839,-0.317563701077064,-0.38987323824066,0.204663761578724,0.237687869340698,0.323870353038585,0.425318535206866,0.528566072575263,0.58890323959932,0.477058972393582,0.395694490537776,-0.160042500915763,..
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10698896,10671870,10629928,10594438,10566332,10546059,10525347,10514272,10510785,10496088,10474410,10443936,10384603,10298828,10238905,10211216,10197101,10193998,10196916,10216605,10255063,10283860,10294373,10304131,10315241,10327253,10333587,10329855,10319123,10308578,10333355,10361068,10355276,10347318,10342227,10337118,10330213,10323856,10314826,10300591,10304193,10292341,10242098,10186755,10125939,10058620,9988459,9922266,9867632,9826815,9858071,9896580,9876346,9852899,9821040,9779358,9727804,9670685,9624660,9586651,9602006
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,79.1292682926829,79.0292682926829,78.9780487804878,79.0268292682927,78.5780487804878,78.8243902439024,78.1756097560976,78.0756097560976,77.8731707317073,77.4243902439025,77.0780487804878,76.9756097560976,76.7243902439025,76.5243902439024,75.9243902439025,75.7219512195122,75.1707317073171,75.2219512195122,75.1731707317073,74.9682926829268,74.6682926829268,74.5146341463415,73.8248780487805,73.7146341463415,73.0748780487805,72.9726829268293,72.7678048780488,72.2717073170732,71.8982926829268,71.3839024390244,71.6756097560976,71.6414634146342,71.4456097560976,70.9973170731707,71.0463414634146,70.8375609756098,70.5914634146341,70.8078048780488,70.7221951219512,70.2780487804878,70.749512195122,70.6439024390244,70.5734146341463,70.5326829268293,70.4146341463415,70.0865853658537,70.0226829268293,70.1765853658537,69.6770731707317,69.440243902439,69.3670731707317,69.8407317073171,70.2641463414634,70.3848780487805,70.1631707317073,70.459512195122,70.3043902439025,69.7868292682927,70.5126829268293,70.3487804878049
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,245349489988.26,252498032247.163,248950103352.137,218628940951.675,196272068576.338,188033050459.881,209358834156.329,211685616592.931,208857719320.649,229562733398.948,209069940963.177,207434296805.33,236816485762.988,190183800884.018,156264095664.643,137143471328.274,119814434353.575,100090467581.268,82196001050.7474,67808032979.5429,61828166496.0941,65173130995.2212,66807429711.411,62180159376.1239,67387788632.9812,60147174076.8651,47850203856.1751,40866748705.1075,34805013229.572,29859921158.8696,40728950704.6176,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.79357128432328,3.02947825716996,3.19865610131447,5.16872430413071,2.5372845203138,5.38838083815307,2.26210289708078,-0.0459036735515213,-0.785004299003617,1.76035962445222,2.43490215904518,-4.65733109171755,2.68641195092762,5.57033885921025,6.76693268125427,6.60161752988951,4.81426100126959,3.58368845880418,1.56985532822202,3.04297656257042,4.00102863502944,1.38414894342924,-0.356566596194511,-0.518331043362068,4.26541664546846,6.50081352909872,2.90930943320329,0.0619042687638398,-0.506542369615516,-11.6149423314776,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
